area,suites,banheiros,iptu,bairro,condominio,imob_logo,quarto,anunciante,descricao,imob_cod,tipo_imovel,logradouro,aluguel_total,uf,endereco,titulo,vagas,aluguel,info_legais,venda
Área,,1,,Vila Dionísia,Valor com condomínio,https://resizedimgs.vivareal.com/FbkUCcXdW8n1wrD_RnpX3bNn0wE=/870x653/vr.images.sp/2510ee090c2d8e7361c5b2993aa128a3.jpg,2,Marcos Bruga,"Casa recém construída, PRIMEIRO ALUGUEL, TUDO NOVINHO!!! Sem vaga de garagem
02 dormitórios, sala, cozinha, banheiro, lavanderia. Porcelanato na casa toda.
Ótima localização, farta condução, próximo ao Terminal Cachoeirinha.Fica a 04 quarteirões do Extra / Cobal supermercados.
IPTU: R$25,00
Condomínio: R$50,00
Aceito 03 depósitos, ou fiador, ou seguro fiança.
Visitas em qualquer horário.



Encontra-se em um condomínio protegido por muros.",276,Tipo de imóvel,"Rua Augusto Gil, 125",Tipo de imóvel,SP,"Rua Augusto Gil, 125 - Vila Dionísia, São Paulo - SP ","Casa de Condomínio com 2 Quartos para Alugar, 50 m² por R$ 1.100/Mês",,IPTU,IMPORTANTE: , Aluguel  
Área,,2,,Tatuapé,Valor com condomínio,https://resizedimgs.vivareal.com/0wwOyWYeMtWvXs-Yq3Nw91sZXkQ=/870x653/vr.images.sp/7203a8ae61a54122f361a9504f3ec064.jpg,2,Hernandes Imóveis,"Área Útil M2: 62,00, Área Total M2: 62,00, Andar: 6, Aptos Por Andar: 8, Dormitórios: 2, Banheiros: 2, Garagem Vagas: 1, Elevadores: 3, Sala 2 Ambientes: 1, Salão De Festas, Salão De Jogos, Sauna, Piscina, Play Ground, Interfone, Guarita Para Vigia, Sala Ginástica",LOC413,Tipo de imóvel,"Rua Vilela, 709",Tipo de imóvel,SP,"Rua Vilela, 709 - Tatuapé, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 62 m² por R$ 1.700/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Consolação,Valor com condomínio,https://resizedimgs.vivareal.com/RUZ3uB2yKsGUA3HR-Od6Yd2zDPg=/870x653/vr.images.sp/965a87430777fdc2c8fe399adb4c93f1.jpg,1,Winner Flats,"O Studio Home é um flat residencial localizado na Consolação, região central de São Paulo. Suas instalações incluem uma pequena piscina, sauna, sala de ginástica e lavanderia. Suas unidades são completamente mobiliadas e equipadas. Há também um serviço de limpeza disponível, que pode ser contratado separadamente. ligue e agende uma visita com nossos corretores.",STUDIO HOME,Tipo de imóvel,"Rua Bela Cintra, 450",Tipo de imóvel,SP,"Rua Bela Cintra, 450 - Consolação, São Paulo - SP ","Flat com 1 Quarto para Alugar, 35 m² por R$ 2.000/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,Valor com condomínio,Jardim Julieta,Condomínio,https://resizedimgs.vivareal.com/mlmrrXY5CVYZmvA6sGgP_PoRYuc=/870x653/vr.images.sp/e78cdb8b536671e764eb24a4ab9fc68b.jpg,2,Aiko Beatriz Adm de Bens Imoveis Ltda,"APARTAMENTO para Venda e Locação Jardim Julieta, São Paulo 1 dormitório, 1 sala, 1 banheiro 45,55 útil Imóvel reformado um dos dormitórios com piso laminado, banheiro com box em vidro temperado e piso cerâmico, terceiro andar com vista para rua, em frente campo de futebol, rua tranquila com fácil acesso a rodovia Fernão Dias e a marginal do rio Tiete",AP00225,Tipo de imóvel,,,SP,,"Apartamento com 2 Quartos para Venda ou Aluguel, 45 m² por R$ 224.000",,Aluguel,IMPORTANTE: ,   Preço de compra  
Área,(sendo 1 suíte),2,,Pinheiros,Valor com condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,2,SP Top imoveis,"O apartamento tem 73 metros quadrados no bairro Pinheiros com 2 quartos sendo 1 suíte e 2 banheiros. A apenas alguns instantes de transporte coletivo, hospitais e shoppings.
Possui academia, espaço jardinado, espaço gourmet, playground e salão de festas.
O apartamento vai lhe possibilitar praticar diversos esportes na quadra poliesportiva, curtir os dias mais quentes na piscina e todo o conforto do ar condicionado nos dias mais quentes.

Já está com os móveis.
Elevador que garante o transporte das suas malas e compras.
Churrasqueira para você aproveitar nos momentos de descontração.",d0f06f,Tipo de imóvel,"Rua Pais Leme, 215",Tipo de imóvel,SP,"Rua Pais Leme, 215 - Pinheiros, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 72 m² por R$ 3.800/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,2,,Vila Mariana,Valor com condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,2,Roberto Santos Consultor Imobiliário,"O apartamento tem 75 metros quadrados está localizado no bairro Vila Mariana com 2 quartos e 2 banheiros. A apenas alguns instantes de hospitais e transporte coletivo.


Além disso alarme de segurança para você e sua família.
Elevador que garante o transporte das suas malas e compras.",008,Tipo de imóvel,"Rua Potunduva, 3",Tipo de imóvel,SP,"Rua Potunduva, 3 - Vila Mariana, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 75 m² por R$ 1.500/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,,1,,Vila Ema,Área,https://resizedimgs.vivareal.com/bTVkOfvBQgCFWYTAkYw0vVKE9co=/870x653/vr.images.sp/a20b41e750e4f36a4201bf2b7c9fd6b1.jpg,1,Alfonso Rey Imóveis,"☛IMÓVEL DE 01 DORMITÓRIO, COZINHA, W.C. + LAVANDERIA 

ÓTIMO IMÓVEL / RECÉM-REFORMADO

Locação: R$ 450,00/mês

ACEITAMOS DEPÓSITO COMO GARANTIA.

Características do Imóvel

Casa
1 dormitório(s)
0 suíte(s)
0 vaga(s) na garagem
01 banheiro(s)
80 M²

Tipo de transação e Preço

Transação: Locação

Preço de Locação: R$ 450,00

Melhor custo benefício.

☎ Ligue-nos ou peça atendimento on-line.",BENSOS258,Tipo de imóvel,"Rua Bento Sábino dos Réis, 258",,SP,"Rua Bento Sábino dos Réis, 258 - Vila Ema, São Paulo - SP ","Casa com 1 Quarto para Alugar, 80 m² por R$ 450/Mês",,,IMPORTANTE: , Aluguel  
Área,,1,Área,Penha,Tipo de imóvel,https://resizedimgs.vivareal.com/V2Ba9mn5IiH8wuE7VFZxLJ8qz80=/870x653/vr.images.sp/75b1f2334b49638348c90b3b9468e95e.jpg,2,RL Imóveis,Casa de vila tipo condominio fechado com 2 dorms sala cozinha wc quintal totalmente independente,RL235,Tipo de imóvel,"Rua Cumanaxos, 1",,SP,"Rua Cumanaxos, 1 - Penha, São Paulo - SP ","Casa com 2 Quartos para Alugar, 50 m² por R$ 900/Mês",,,IMPORTANTE: , Aluguel  
Área,,1,,Vila Regina,Valor com condomínio,https://resizedimgs.vivareal.com/Ekap7EhDeudvXrgAXpaW-Nz0h0A=/870x653/vr.images.sp/noLogo.jpg,2,Roberto Santos Consultor Imobiliário,"O apartamento tem 65 metros quadrados no bairro Vila Regina com 2 quartos e 1 banheiro. 
Possui jardim e espaço para festas.
O apartamento vai lhe possibilitar curtir os dias mais quentes na piscina.
Além disso segurança 24 horas para você e sua família.
Encontra-se na privacidade de um condomínio fechado.
Espaço reservado para preparar o seu churrasco.",01,Tipo de imóvel,"Rua Agostinho Correia, 141",Tipo de imóvel,SP,"Rua Agostinho Correia, 141 - Vila Regina, São Paulo - SP ","Apartamento com 2 Quartos para Alugar, 65 m² por R$ 750/Mês",1,IPTU,IMPORTANTE: , Aluguel  
Área,(sendo 1 suíte),1,IPTU,Vila Olímpia,Condomínio,https://resizedimgs.vivareal.com/3DMamyP-nrJhroE_mzMHbmepYQY=/870x653/vr.images.sp/3cb793535970d691e23ab715683dcbde.jpg,1,Julia Flats,"O flat tem 35 metros quadrados está localizado no bairro Vila Olímpia com 1 quarto sendo 1 suíte e 1 banheiro. A apenas alguns instantes de parques, hospitais, transporte coletivo e shoppings.
Possui área de fitness, jardim, espaço gourmet, área de recreação infantil e salão de festas.
O flat vai lhe possibilitar curtir os dias mais quentes na piscina.
Além disso, segurança garantida 24 horas por dia e sistema de alarme para você e sua família.
Fica em um condomínio fechado.
Ar condicionado para você não se preocupar com o calor.
Já tem os móveis incluídos.
Elevador que garante o transporte das suas malas e compras.
Obs. Fotos ilustrativas, agende a sua visita agora mesmo!",JULIA17112,Tipo de imóvel,"Rua Fidêncio Ramos, 420",Valor com condomínio,SP,"Rua Fidêncio Ramos, 420 - Vila Olímpia, São Paulo - SP ","Flat com 1 Quarto para Venda ou Aluguel, 35 m² por R$ 296.800",1,Aluguel,IMPORTANTE: ,   Preço de compra  
